,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
0,50,101,NICU,3,3,0,2,1.0,1.0
1,50,101,HDCU,3,3,0,0,1.0,1.0
2,50,101,SCBU,3,12,9,0,0.25,0.25
3,50,102,NICU,3,3,0,1,1.0,1.0
4,50,102,HDCU,3,3,0,0,1.0,1.0
5,50,102,SCBU,3,12,9,0,0.25,0.25
6,50,103,NICU,2,3,1,1,0.6666666666666666,0.8888888888888888
7,50,103,HDCU,2,3,1,0,0.6666666666666666,0.8888888888888888
8,50,103,SCBU,3,12,9,0,0.25,0.25
9,50,104,NICU,3,3,0,0,1.0,0.9166666666666666
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.8333333333333333
11,50,104,SCBU,3,12,9,0,0.25,0.25
12,50,105,NICU,3,3,0,1,1.0,0.9333333333333332
13,50,105,HDCU,3,3,0,0,1.0,0.8666666666666666
14,50,105,SCBU,2,12,10,0,0.16666666666666666,0.23333333333333334
15,50,106,NICU,3,3,0,0,1.0,0.9444444444444443
16,50,106,HDCU,3,3,0,0,1.0,0.8888888888888888
17,50,106,SCBU,2,12,10,0,0.16666666666666666,0.2222222222222222
18,50,107,NICU,3,3,0,0,1.0,0.9523809523809523
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
20,50,107,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
21,50,108,NICU,3,3,0,0,1.0,0.9523809523809523
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
23,50,108,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
24,50,109,NICU,3,3,0,0,1.0,0.9523809523809523
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
27,50,110,NICU,3,3,0,0,1.0,1.0
28,50,110,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
29,50,110,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
30,50,111,NICU,3,3,0,1,1.0,1.0
31,50,111,HDCU,3,3,0,0,1.0,0.8095238095238095
32,50,111,SCBU,3,12,9,0,0.25,0.17857142857142858
33,50,112,NICU,3,3,0,0,1.0,1.0
34,50,112,HDCU,3,3,0,0,1.0,0.8095238095238095
35,50,112,SCBU,3,12,9,0,0.25,0.19047619047619047
36,50,113,NICU,3,3,0,0,1.0,1.0
37,50,113,HDCU,3,3,0,0,1.0,0.8095238095238095
38,50,113,SCBU,3,12,9,0,0.25,0.20238095238095238
39,50,114,NICU,3,3,0,0,1.0,1.0
40,50,114,HDCU,3,3,0,0,1.0,0.8571428571428571
41,50,114,SCBU,3,12,9,0,0.25,0.21428571428571427
42,50,115,NICU,3,3,0,0,1.0,1.0
43,50,115,HDCU,3,3,0,1,1.0,0.9047619047619049
44,50,115,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
45,50,116,NICU,2,3,1,0,0.6666666666666666,0.9523809523809523
46,50,116,HDCU,3,3,0,0,1.0,0.9523809523809524
47,50,116,SCBU,3,12,9,0,0.25,0.25
48,50,117,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
49,50,117,HDCU,3,3,0,0,1.0,1.0
50,50,117,SCBU,3,12,9,0,0.25,0.2619047619047619
51,50,118,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
52,50,118,HDCU,3,3,0,0,1.0,1.0
53,50,118,SCBU,2,12,10,0,0.16666666666666666,0.25
54,50,119,NICU,3,3,0,0,1.0,0.8571428571428571
55,50,119,HDCU,3,3,0,1,1.0,1.0
56,50,119,SCBU,3,12,9,0,0.25,0.25
57,50,120,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
58,50,120,HDCU,3,3,0,0,1.0,1.0
59,50,120,SCBU,3,12,9,0,0.25,0.25
60,50,121,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
61,50,121,HDCU,3,3,0,0,1.0,1.0
62,50,121,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
63,50,122,NICU,3,3,0,0,1.0,0.7619047619047619
64,50,122,HDCU,3,3,0,0,1.0,1.0
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
66,50,123,NICU,3,3,0,0,1.0,0.8095238095238095
67,50,123,HDCU,3,3,0,0,1.0,1.0
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
69,50,124,NICU,3,3,0,1,1.0,0.8571428571428571
70,50,124,HDCU,3,3,0,0,1.0,1.0
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
72,50,125,NICU,3,3,0,2,1.0,0.9047619047619049
73,50,125,HDCU,3,3,0,1,1.0,1.0
74,50,125,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
75,50,126,NICU,3,3,0,2,1.0,0.9047619047619049
76,50,126,HDCU,3,3,0,1,1.0,1.0
77,50,126,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142855
78,50,127,NICU,3,3,0,2,1.0,0.9523809523809524
79,50,127,HDCU,3,3,0,1,1.0,1.0
80,50,127,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
81,50,128,NICU,3,3,0,2,1.0,1.0
82,50,128,HDCU,3,3,0,1,1.0,1.0
83,50,128,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
84,50,129,NICU,3,3,0,8,1.0,1.0
85,50,129,HDCU,3,3,0,7,1.0,1.0
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
87,50,130,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
88,50,130,HDCU,3,3,0,3,1.0,1.0
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095238
90,50,131,NICU,3,3,0,3,1.0,0.9523809523809523
91,50,131,HDCU,3,3,0,3,1.0,1.0
92,50,131,SCBU,3,12,9,0,0.25,0.21428571428571427
93,50,132,NICU,3,3,0,4,1.0,0.9523809523809523
94,50,132,HDCU,3,3,0,3,1.0,1.0
95,50,132,SCBU,3,12,9,0,0.25,0.2261904761904762
96,50,133,NICU,3,3,0,4,1.0,0.9523809523809523
97,50,133,HDCU,3,3,0,3,1.0,1.0
98,50,133,SCBU,3,12,9,0,0.25,0.2380952380952381
99,50,134,NICU,3,3,0,4,1.0,0.9523809523809523
100,50,134,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809523
101,50,134,SCBU,3,12,9,0,0.25,0.25
102,50,135,NICU,3,3,0,3,1.0,0.9523809523809523
103,50,135,HDCU,3,3,0,2,1.0,0.9523809523809523
104,50,135,SCBU,3,12,9,0,0.25,0.27380952380952384
105,50,136,NICU,3,3,0,4,1.0,0.9523809523809523
106,50,136,HDCU,3,3,0,3,1.0,0.9523809523809523
107,50,136,SCBU,3,12,9,0,0.25,0.2619047619047619
108,50,137,NICU,3,3,0,3,1.0,1.0
109,50,137,HDCU,2,3,1,3,0.6666666666666666,0.9047619047619048
110,50,137,SCBU,3,12,9,0,0.25,0.25
111,50,138,NICU,3,3,0,2,1.0,1.0
112,50,138,HDCU,3,3,0,2,1.0,0.9047619047619048
113,50,138,SCBU,3,12,9,0,0.25,0.25
114,50,139,NICU,3,3,0,2,1.0,1.0
115,50,139,HDCU,3,3,0,2,1.0,0.9047619047619048
116,50,139,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
117,50,140,NICU,3,3,0,2,1.0,1.0
118,50,140,HDCU,3,3,0,2,1.0,0.9047619047619048
119,50,140,SCBU,3,12,9,0,0.25,0.23809523809523808
120,50,141,NICU,1,3,2,0,0.3333333333333333,0.9047619047619049
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
122,50,141,SCBU,3,12,9,0,0.25,0.23809523809523808
123,50,142,NICU,1,3,2,0,0.3333333333333333,0.8095238095238095
124,50,142,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
125,50,142,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
126,50,143,NICU,1,3,2,0,0.3333333333333333,0.7142857142857142
127,50,143,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
128,50,143,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
129,50,144,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
130,50,144,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
131,50,144,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619047
132,50,145,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
133,50,145,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
134,50,145,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
135,50,146,NICU,3,3,0,0,1.0,0.619047619047619
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
137,50,146,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
138,50,147,NICU,3,3,0,0,1.0,0.619047619047619
139,50,147,HDCU,3,3,0,0,1.0,0.7142857142857143
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
141,50,148,NICU,3,3,0,0,1.0,0.7142857142857143
142,50,148,HDCU,3,3,0,0,1.0,0.7619047619047619
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
144,50,149,NICU,3,3,0,1,1.0,0.8095238095238094
145,50,149,HDCU,3,3,0,1,1.0,0.8095238095238095
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
147,50,150,NICU,3,3,0,0,1.0,0.9047619047619049
148,50,150,HDCU,3,3,0,0,1.0,0.8571428571428571
149,50,150,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761905
150,50,151,NICU,3,3,0,0,1.0,0.9523809523809523
151,50,151,HDCU,3,3,0,0,1.0,0.9047619047619049
152,50,151,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
153,50,152,NICU,3,3,0,1,1.0,1.0
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
155,50,152,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761905
156,50,153,NICU,3,3,0,1,1.0,1.0
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
158,50,153,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761904
159,50,154,NICU,3,3,0,1,1.0,1.0
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
161,50,154,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
162,50,155,NICU,3,3,0,2,1.0,1.0
163,50,155,HDCU,3,3,0,0,1.0,0.8571428571428571
164,50,155,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
165,50,156,NICU,3,3,0,1,1.0,1.0
