,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
0,50,101,NICU,3,3,0,1,1.0,1.0
1,50,101,HDCU,0,3,3,0,0.0,0.0
2,50,101,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
3,50,102,NICU,2,3,1,1,0.6666666666666666,0.8333333333333333
4,50,102,HDCU,0,3,3,0,0.0,0.0
5,50,102,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
6,50,103,NICU,3,3,0,0,1.0,0.8888888888888888
7,50,103,HDCU,0,3,3,0,0.0,0.0
8,50,103,SCBU,3,12,9,0,0.25,0.3055555555555555
9,50,104,NICU,3,3,0,1,1.0,0.9166666666666666
10,50,104,HDCU,0,3,3,0,0.0,0.0
11,50,104,SCBU,3,12,9,0,0.25,0.29166666666666663
12,50,105,NICU,3,3,0,1,1.0,0.9333333333333332
13,50,105,HDCU,0,3,3,0,0.0,0.0
14,50,105,SCBU,2,12,10,0,0.16666666666666666,0.26666666666666666
15,50,106,NICU,3,3,0,1,1.0,0.9444444444444443
16,50,106,HDCU,0,3,3,0,0.0,0.0
17,50,106,SCBU,1,12,11,0,0.08333333333333333,0.23611111111111108
18,50,107,NICU,3,3,0,3,1.0,0.9523809523809523
19,50,107,HDCU,0,3,3,0,0.0,0.0
20,50,107,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571427
21,50,108,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
22,50,108,HDCU,0,3,3,0,0.0,0.0
23,50,108,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
24,50,109,NICU,3,3,0,4,1.0,0.9523809523809523
25,50,109,HDCU,3,3,0,0,1.0,0.14285714285714285
26,50,109,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
27,50,110,NICU,3,3,0,0,1.0,0.9523809523809523
28,50,110,HDCU,0,3,3,0,0.0,0.14285714285714285
29,50,110,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
