,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
0,50,101,NICU,3,3,0,3,1.0,1.0
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
2,50,101,SCBU,3,12,9,0,0.25,0.25
3,50,102,NICU,1,3,2,2,0.3333333333333333,0.6666666666666666
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.20833333333333331
6,50,103,NICU,3,3,0,4,1.0,0.7777777777777777
7,50,103,HDCU,2,3,1,0,0.6666666666666666,0.4444444444444444
8,50,103,SCBU,2,12,10,0,0.16666666666666666,0.19444444444444442
9,50,104,NICU,3,3,0,3,1.0,0.8333333333333333
10,50,104,HDCU,3,3,0,0,1.0,0.5833333333333333
11,50,104,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
12,50,105,NICU,3,3,0,2,1.0,0.8666666666666666
13,50,105,HDCU,3,3,0,0,1.0,0.6666666666666666
14,50,105,SCBU,1,12,11,0,0.08333333333333333,0.15
15,50,106,NICU,3,3,0,2,1.0,0.8888888888888888
16,50,106,HDCU,3,3,0,0,1.0,0.7222222222222222
17,50,106,SCBU,1,12,11,0,0.08333333333333333,0.13888888888888887
18,50,107,NICU,3,3,0,4,1.0,0.9047619047619048
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
20,50,107,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
21,50,108,NICU,3,3,0,4,1.0,0.9047619047619048
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.761904761904762
23,50,108,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
24,50,109,NICU,3,3,0,3,1.0,1.0
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047619
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
27,50,110,NICU,3,3,0,4,1.0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
29,50,110,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
30,50,111,NICU,3,3,0,4,1.0,1.0
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
32,50,111,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
33,50,112,NICU,3,3,0,4,1.0,1.0
34,50,112,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
35,50,112,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238093
36,50,113,NICU,3,3,0,6,1.0,1.0
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904762
38,50,113,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
39,50,114,NICU,3,3,0,6,1.0,1.0
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
41,50,114,SCBU,3,12,9,0,0.25,0.15476190476190474
42,50,115,NICU,3,3,0,6,1.0,1.0
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
44,50,115,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142858
45,50,116,NICU,3,3,0,5,1.0,1.0
46,50,116,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
47,50,116,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095238
48,50,117,NICU,3,3,0,5,1.0,1.0
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
50,50,117,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
51,50,118,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
53,50,118,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
54,50,119,NICU,3,3,0,4,1.0,0.9523809523809524
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
57,50,120,NICU,3,3,0,4,1.0,0.9523809523809524
58,50,120,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
59,50,120,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
60,50,121,NICU,3,3,0,4,1.0,0.9523809523809524
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
62,50,121,SCBU,3,12,9,0,0.25,0.32142857142857145
63,50,122,NICU,3,3,0,6,1.0,0.9523809523809524
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904756
66,50,123,NICU,3,3,0,8,1.0,0.9523809523809524
67,50,123,HDCU,3,3,0,1,1.0,0.47619047619047616
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
69,50,124,NICU,3,3,0,8,1.0,0.9523809523809524
70,50,124,HDCU,3,3,0,1,1.0,0.5714285714285714
71,50,124,SCBU,6,12,6,0,0.5,0.32142857142857145
72,50,125,NICU,3,3,0,7,1.0,1.0
73,50,125,HDCU,3,3,0,0,1.0,0.6666666666666666
74,50,125,SCBU,6,12,6,0,0.5,0.34523809523809523
75,50,126,NICU,3,3,0,6,1.0,1.0
76,50,126,HDCU,3,3,0,0,1.0,0.761904761904762
77,50,126,SCBU,3,12,9,0,0.25,0.33333333333333337
78,50,127,NICU,3,3,0,11,1.0,1.0
79,50,127,HDCU,3,3,0,2,1.0,0.8571428571428571
80,50,127,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
81,50,128,NICU,3,3,0,9,1.0,1.0
82,50,128,HDCU,3,3,0,0,1.0,0.9523809523809523
83,50,128,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
84,50,129,NICU,3,3,0,9,1.0,1.0
85,50,129,HDCU,3,3,0,0,1.0,1.0
86,50,129,SCBU,3,12,9,0,0.25,0.380952380952381
87,50,130,NICU,3,3,0,9,1.0,1.0
88,50,130,HDCU,3,3,0,0,1.0,1.0
89,50,130,SCBU,3,12,9,0,0.25,0.369047619047619
90,50,131,NICU,3,3,0,10,1.0,1.0
91,50,131,HDCU,3,3,0,1,1.0,1.0
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
93,50,132,NICU,3,3,0,9,1.0,1.0
94,50,132,HDCU,3,3,0,0,1.0,1.0
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
96,50,133,NICU,3,3,0,9,1.0,1.0
97,50,133,HDCU,3,3,0,0,1.0,1.0
98,50,133,SCBU,3,12,9,0,0.25,0.32142857142857145
99,50,134,NICU,3,3,0,10,1.0,1.0
100,50,134,HDCU,3,3,0,1,1.0,1.0
101,50,134,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
102,50,135,NICU,3,3,0,9,1.0,1.0
103,50,135,HDCU,3,3,0,0,1.0,1.0
104,50,135,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
105,50,136,NICU,3,3,0,9,1.0,1.0
106,50,136,HDCU,3,3,0,0,1.0,1.0
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
108,50,137,NICU,3,3,0,9,1.0,1.0
109,50,137,HDCU,3,3,0,0,1.0,1.0
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
111,50,138,NICU,3,3,0,10,1.0,1.0
112,50,138,HDCU,3,3,0,0,1.0,1.0
113,50,138,SCBU,3,12,9,0,0.25,0.3095238095238095
114,50,139,NICU,3,3,0,10,1.0,1.0
115,50,139,HDCU,3,3,0,0,1.0,1.0
116,50,139,SCBU,3,12,9,0,0.25,0.29761904761904756
117,50,140,NICU,3,3,0,13,1.0,1.0
118,50,140,HDCU,3,3,0,2,1.0,1.0
119,50,140,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
120,50,141,NICU,2,3,1,12,0.6666666666666666,0.9523809523809523
121,50,141,HDCU,3,3,0,1,1.0,1.0
122,50,141,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
123,50,142,NICU,3,3,0,12,1.0,0.9523809523809523
124,50,142,HDCU,3,3,0,1,1.0,1.0
125,50,142,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
126,50,143,NICU,3,3,0,13,1.0,0.9523809523809523
127,50,143,HDCU,3,3,0,2,1.0,1.0
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
129,50,144,NICU,3,3,0,14,1.0,0.9523809523809523
130,50,144,HDCU,3,3,0,2,1.0,1.0
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
132,50,145,NICU,3,3,0,14,1.0,0.9523809523809523
133,50,145,HDCU,3,3,0,2,1.0,1.0
134,50,145,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
135,50,146,NICU,3,3,0,14,1.0,0.9523809523809523
136,50,146,HDCU,3,3,0,2,1.0,1.0
137,50,146,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
138,50,147,NICU,3,3,0,14,1.0,0.9523809523809523
